"CPRO","CMUN","NOMBRE","lon","lat"
12,89,"Peniscola/Peniscola",0.3913172,40.3668829
12,90,"Pina de Montalgrao",-0.6544804,40.0201249
12,94,"Pobla Tornesa, la",-0.0005828,40.1023847
12,91,"Portell de Morella",-0.262591,40.5333989
12,92,"Puebla de Arenoso",-0.5922985,40.1043981
12,95,"Ribesalbes",-0.2778515,40.0238782
12,96,"Rossell",0.2203627,40.617339
12,97,"Sacanet",-0.7149781,39.8515378
12,98,"Salzadella, la",0.174667,40.4177523
12,101,"San Rafael del Rio",0.3470531,40.6061087
12,902,"Sant Joan de Moro",-0.1389682,40.0593823
12,99,"Sant Jordi/San Jorge",0.3321829,40.5095107
12,100,"Sant Mateu",0.1787657,40.4654987
12,102,"Santa Magdalena de Pulpis",0.3031531,40.3563784
12,103,"Sarratella",0.0317781,40.313006
12,104,"Segorbe",-0.4903524,39.8491635
12,105,"Sierra Engarceran",-0.0191338,40.2694151
12,106,"Soneja",-0.4301942,39.8172408
12,107,"Sot de Ferrer",-0.4107509,39.8050856
12,108,"Sueras/Suera",-0.3327795,39.9528406
12,109,"Tales",11.0413686,51.7474415
12,110,"Teresa",-117.6359803,33.6427983
12,111,"Tirig",0.0775967,40.4229533
12,112,"Todolella",-0.2461635,40.6464799
12,113,"Toga",0.824782,8.619543
12,114,"Toras",-0.6850145,39.9195161
12,115,"Toro, El",-117.689218,33.6469661
12,116,"Torralba del Pinar",-0.4381511,39.9890714
12,119,"Torre d'En Besora, la",-0.0792769,40.3268392
12,120,"Torre d'en Domenec, la",0.0723408,40.2705393
12,117,"Torreblanca",0.1951319,40.2201804
12,118,"Torrechiva",-0.3974996,40.0494935
12,121,"Traiguera",0.2895943,40.5244341
12,122,"Useras/Useres, les",-0.1676417,40.1585889
12,124,"Vall d'Alba",-0.0361533,40.1746959
12,125,"Vall de Almonacid",-0.4571987,39.9036096
12,126,"Vall d'Uixo, la",-0.2315018,39.8242386
12,123,"Vallat",-0.3368949,40.0304543
12,127,"Vallibona",0.0463641,40.6032547
12,128,"Vilafames",-0.0519082,40.1138985
12,132,"Vilanova d'Alcolea",0.0727328,40.2315585
12,134,"Vilar de Canes",-0.0662099,40.3582789
12,135,"Vila-real",-7.7422354,41.3010351
12,136,"Vilavella, la",-0.1844892,39.8588423
12,129,"Villafranca del Cid/Vilafranca",-0.2576419,40.4297868
12,130,"Villahermosa del Rio",-0.4178201,40.2027247
12,131,"Villamalur",-0.3952557,39.9644907
12,133,"Villanueva de Viver",-0.6479616,40.0599033
12,137,"Villores",-0.2004374,40.6757461
12,139,"Vistabella del Maestrazgo",-0.2931178,40.2938137
12,140,"Viver",-0.5979205,39.9219229
12,141,"Zorita del Maestrazgo",-0.1665442,40.7287627
12,142,"Zucaina",-0.4189984,40.132359
13,1,"Abenojar",-4.3552284,38.8792998
13,2,"Agudo",-104.3035865,34.4053469
13,3,"Alamillo",-106.9161402,34.2547889
13,4,"Albaladejo",-2.8091095,38.6180748
13,5,"Alcazar de San Juan",-3.2100984,39.3900748
13,6,"Alcoba",-117.8295363,33.6762088
13,7,"Alcolea de Calatrava",-4.1168383,38.9869438
13,8,"Alcubillas",-3.1340551,38.7538295
13,9,"Aldea del Rey",-3.8388132,38.7380993
13,10,"Alhambra",-118.1270146,34.095287
13,11,"Almaden",-4.8326215,38.7744644
13,12,"Almadenejos",-4.7115871,38.738266
13,13,"Almagro",-3.7117806,38.8884312
13,14,"Almedina",-2.9544372,38.6243347
13,15,"Almodovar del Campo",-4.1756947,38.7082796
13,16,"Almuradiel",-3.4965553,38.5130775
13,17,"Anchuras",-4.8371574,39.4798078
13,903,"Arenales de San Gregorio",-3.0269546,39.3092907
13,18,"Arenas de San Juan",-3.5016088,39.2175581
13,19,"Argamasilla de Alba",-3.0951959,39.1264201
13,20,"Argamasilla de Calatrava",-4.0784894,38.7273897
13,21,"Arroba de los Montes",-4.5431032,39.1531377
13,22,"Ballesteros de Calatrava",-3.945765,38.8338122
13,23,"Bolanos de Calatrava",-3.664859,38.9068623
13,24,"Brazatortas",-4.2942469,38.6588764
13,25,"Cabezarados",-4.2987379,38.8448722
13,26,"Cabezarrubias del Puerto",-4.1839578,38.6155057
13,27,"Calzada de Calatrava",-3.7714464,38.6997514
13,28,"Campo de Criptana",-3.1252777,39.4006055
13,29,"Canada de Calatrava",-4.0206998,38.8544247
13,30,"Caracuel de Calatrava",-4.0634771,38.8451198
13,31,"Carrion de Calatrava",-3.8184667,39.0178921
13,32,"Carrizosa",-2.9919325,38.8405154
13,33,"Castellar de Santiago",-3.2772247,38.537768
13,38,"Chillon",-4.8663254,38.7965593
13,34,"Ciudad Real",-3.9273778,38.9848295
13,35,"Corral de Calatrava",-4.0810451,38.8578812
13,36,"Cortijos, Los",-4.0519386,39.3144644
13,37,"Cozar",-3.0713944,38.658662
13,39,"Daimiel",-3.6141819,39.0699215
13,40,"Fernan Caballero",-3.9018185,39.1233286
13,41,"Fontanarejo",-4.5166838,39.2183803
13,42,"Fuencaliente",-4.3038709,38.4048879
13,43,"Fuenllana",-2.9588101,38.7557674
13,44,"Fuente el Fresno",-3.7752572,39.227199
13,45,"Granatula de Calatrava",-3.7422395,38.7987129
13,46,"Guadalmez",-4.970158,38.7269247
13,47,"Herencia",-3.356525,39.3682936
13,48,"Hinojosas de Calatrava",-4.1382793,38.6140029
13,49,"Horcajo de los Montes",-4.6489096,39.3278354
13,50,"Labores, Las",-3.5193001,39.2741004
13,904,"Llanos del Caudillo",-3.3527459,39.1180186
13,51,"Luciana",-4.2929638,38.9851676
13,52,"Malagon",-3.853225,39.1668064
13,53,"Manzanares",-3.3716443,39.0042841
13,54,"Membrilla",-3.3461408,38.9726307
13,55,"Mestanza",-4.0691052,38.5763788
13,56,"Miguelturra",-3.8884417,38.9622034
13,57,"Montiel",-2.866439,38.6978849
13,58,"Moral de Calatrava",-3.577473,38.8273646
13,59,"Navalpino",-4.590497,39.2255488
13,60,"Navas de Estena",-4.5192608,39.4938658
13,61,"Pedro Munoz",-2.945068,39.4001148
13,62,"Picon",-4.0606029,39.0513683
13,63,"Piedrabuena",-4.1744145,39.0356538
13,64,"Poblete",-3.9811462,38.9359614
13,65,"Porzuna",-4.1552154,39.1468093
13,66,"Pozuelo de Calatrava",-3.8362694,38.9104971
13,67,"Pozuelos de Calatrava, Los",-4.1694229,38.9006187
13,68,"Puebla de Don Rodrigo",-4.6172751,39.0833489
13,69,"Puebla del Principe",-2.926335,38.5680197
13,70,"Puerto Lapice",-3.4807664,39.3238574
13,71,"Puertollano",-4.1078877,38.6884458
13,72,"Retuerta del Bullaque",-4.4117789,39.4637642
13,901,"Robledo, El",-117.6572066,33.6110424
13,902,"Ruidera",-2.8845246,38.9762684
13,73,"Saceruela",-4.6075948,38.9452035
13,74,"San Carlos del Valle",-3.2413929,38.8443257
13,75,"San Lorenzo de Calatrava",-3.8245062,38.476941
13,76,"Santa Cruz de los Canamos",-2.8658155,38.6370127
13,77,"Santa Cruz de Mudela",-3.4675075,38.6410776
13,78,"Socuellamos",-2.7904302,39.2847115
13,79,"Solana, La",-118.1930332,33.7813922
13,80,"Solana del Pino",-4.0736978,38.4659372
13,81,"Terrinches",-2.8383888,38.6088522
13,82,"Tomelloso",-3.0214475,39.1583745
13,83,"Torralba de Calatrava",-3.7498571,39.0175087
13,84,"Torre de Juan Abad",-3.0607501,38.5849156
13,85,"Torrenueva",-3.4883444,36.7034121
13,86,"Valdemanco del Esteras",-4.8300298,38.9388316
13,87,"Valdepenas",-3.3876074,38.760524
13,88,"Valenzuela de Calatrava",-3.7727167,38.8525648
13,89,"Villahermosa",-92.9475061,17.989456
13,90,"Villamanrique",-2.9988098,38.5452068
13,91,"Villamayor de Calatrava",-4.1373026,38.7880386
13,92,"Villanueva de la Fuente",-2.6959016,38.6927648
13,93,"Villanueva de los Infantes",-3.0115714,38.7340294
13,94,"Villanueva de San Carlos",-3.9097713,38.6216074
13,95,"Villar del Pozo",-3.9639307,38.8504891
13,96,"Villarrubia de los Ojos",-3.6076661,39.2192153
13,97,"Villarta de San Juan",-3.4208141,39.2381177
13,98,"Viso del Marques",-3.562291,38.5215968
14,1,"Adamuz",-4.5224821,38.0279649
14,2,"Aguilar de la Frontera",-4.6566596,37.5138455
14,3,"Alcaracejos",-4.9675599,38.3891958
14,4,"Almedinilla",-4.0919083,37.4395303
14,5,"Almodovar del Rio",-5.014567,37.8131513
14,6,"Anora",4.101883,49.9916399
14,7,"Baena",-4.3244513,37.617362
14,8,"Belalcazar",-5.1679715,38.5745429
14,9,"Belmez",-5.2070955,38.2710887
14,10,"Benameji",-4.5417615,37.2697949
14,11,"Blazquez, Los",-5.4378177,38.4070654
14,12,"Bujalance",-4.3783555,37.8932938
14,13,"Cabra",-4.4425169,37.4733595
14,14,"Canete de las Torres",-4.3192729,37.8663547
14,15,"Carcabuey",-4.2734009,37.4427807
14,16,"Cardena",-4.3244079,38.2700436
14,17,"Carlota, La",-118.2065764,34.0934389
14,18,"Carpio, El",-5.1085002,41.2132233
14,19,"Castro del Rio",-4.4795619,37.6887179
14,20,"Conquista",-4.5018689,38.4079716
14,21,"Cordoba",-64.1887761,-31.4200833
14,22,"Dona Mencia",-4.3577976,37.5544848
14,23,"Dos Torres",-4.8974549,38.4446335
14,24,"Encinas Reales",-4.4883458,37.2745048
14,25,"Espejo",-4.553698,37.6792827
14,26,"Espiel",-5.0195462,38.1897769
14,27,"Fernan-Nunez",-4.725166,37.6692292
14,28,"Fuente la Lancha",-5.0475088,38.4231895
14,29,"Fuente Obejuna",-5.4188283,38.266773
14,30,"Fuente Palmera",-5.1002203,37.7053654
14,31,"Fuente-Tojar",-4.1460323,37.5102707
14,32,"Granjuela, La",-5.3514337,38.3716692
14,33,"Guadalcazar",-4.9435325,37.7577589
14,34,"Guijo, El",-4.7827516,38.4959178
14,35,"Hinojosa del Duque",-5.1458131,38.4956276
14,36,"Hornachuelos",-5.2468991,37.8347023
14,37,"Iznajar",-4.3070793,37.2571916
14,38,"Lucena",121.6234471,13.9413957
14,39,"Luque",-57.4853561,-25.2415033
14,40,"Montalban de Cordoba",-4.7496304,37.5804127
14,41,"Montemayor",-4.698658,37.6470584
14,42,"Montilla",-4.6372866,37.5877237
14,43,"Montoro",-4.3834962,38.0226527
14,44,"Monturque",-4.5817889,37.4715287
14,45,"Moriles",-4.6075948,37.4359137
14,46,"Nueva Carteya",-4.4677456,37.5856113
14,47,"Obejo",-4.7999096,38.1327461
14,48,"Palenciana",-4.5837239,37.248164
14,49,"Palma del Rio",-5.2801691,37.6982171
14,50,"Pedro Abad",-4.455518,37.9671051
14,51,"Pedroche",-4.7635748,38.4285684
14,52,"Penarroya-Pueblonuevo",-5.2671378,38.3025882
14,53,"Posadas",-55.9008746,-27.3621374
14,54,"Pozoblanco",-4.8494709,38.3770629
14,55,"Priego de Cordoba",-4.1987434,37.437791
14,56,"Puente Genil",-4.7665698,37.3909975
14,57,"Rambla, La",-54.1220611,-34.5919739
14,58,"Rute",-4.3706453,37.324936
14,59,"San Sebastian de los Ballesteros",-4.8245227,37.6536024
14,61,"Santa Eufemia",-4.9026448,38.5964107
14,60,"Santaella",-4.8429898,37.5622053
14,62,"Torrecampo",-4.6773317,38.4745984
14,63,"Valenzuela",120.9830225,14.7010556
14,64,"Valsequillo",-5.3507797,38.4064748
14,65,"Victoria, La",-118.2224151,33.8647265
14,66,"Villa del Rio",-106.3908321,31.6168083
14,67,"Villafranca de Cordoba",-4.5450368,37.9617054
14,68,"Villaharta",-4.9019277,38.139602
14,69,"Villanueva de Cordoba",-4.6285062,38.3222465
14,70,"Villanueva del Duque",-4.9987459,38.3931232
14,71,"Villanueva del Rey",-5.1516777,38.1978857
14,72,"Villaralto",-4.9831507,38.4541427
14,73,"Villaviciosa de Cordoba",-5.0169458,38.0765607
14,74,"Viso, El",-4.9532721,38.4829438
14,75,"Zuheros",-4.3147802,37.5434277
15,1,"Abegondo",-8.2979048,43.2191196
15,2,"Ames",-93.6319131,42.0307812
15,3,"Aranga",-8.0159731,43.2341013
15,4,"Ares",-1.139335,44.765102
15,5,"Arteixo",-8.5102974,43.3038683
15,6,"Arzua",-8.1607836,42.9296884
15,7,"Bana, A",17.9213039,47.6493783
15,8,"Bergondo",-8.2325943,43.3089681
15,9,"Betanzos",-8.2131234,43.2784298
15,10,"Boimorto",-8.1338348,43.0007954
15,11,"Boiro",-8.8833538,42.647476
15,12,"Boqueixon",-8.414741,42.8117839
15,13,"Brion",-8.6783689,42.8668459
15,14,"Cabana de Bergantinos",-8.8914256,43.1860734
15,15,"Cabanas",-88.7493998,13.8648288
15,16,"Camarinas",-9.1828065,43.1305138
15,17,"Cambre",-8.3422786,43.2926146
15,18,"Capela, A",-37.0530033,-10.5102117
15,19,"Carballo",-8.6915264,43.2128217
15,901,"Carino",-7.8699718,43.740925
15,20,"Carnota",-9.088578,42.826818
15,21,"Carral",-8.3556679,43.2290575
15,22,"Cedeira",-8.0537698,43.6607861
15,23,"Cee",-9.192,42.9576691
15,24,"Cerceda",-8.4722358,43.1896948
15,25,"Cerdido",-8.0016114,43.6231881
15,26,"Cesuras",-8.2010285,43.1732498
15,27,"Coiros",-8.1683939,43.2527041
15,28,"Corcubion",-9.1922555,42.9425685
15,29,"Coristanco",-8.7609893,43.1904421
15,30,"Coruna, A",-8.4115401,43.3623436
15,31,"Culleredo",-8.389602,43.2882033
15,32,"Curtis",-123.1101335,46.5870476
15,33,"Dodro",-8.7150831,42.7168491
15,34,"Dumbria",-9.1185278,43.0121815
15,35,"Fene",-8.1662448,43.475298
15,36,"Ferrol",-8.2193451,43.489646
15,37,"Fisterra",-9.2650315,42.9078005
15,38,"Frades",-8.2939,43.0501896
15,39,"Irixoa",-8.0603832,43.2851928
15,41,"Laracha, A",-8.5844049,43.24827
15,40,"Laxe",6.152525,48.684256
15,42,"Lousame",-8.8460632,42.771585
15,43,"Malpica de Bergantinos",-8.8032042,43.2889461
15,44,"Manon",-95.6535888,35.6518174
15,45,"Mazaricos",-8.9712898,42.9403243
15,46,"Melide",-8.0146915,42.9139507
15,47,"Mesia",-8.2723859,43.1135289
15,48,"Mino",135.4704626,34.8269301
15,49,"Moeche",-7.9701846,43.5608713
15,50,"Monfero",-8.0558675,43.3344456
15,51,"Mugardos",-8.2558155,43.4599466
15,53,"Muros",-9.0578552,42.7746007
15,52,"Muxia",-9.2182913,43.1041888
15,54,"Naron",-8.1923743,43.5012892
15,55,"Neda",-88.5375,43.42139
15,56,"Negreira",-8.7362547,42.9104919
15,57,"Noia",-8.8882891,42.7842757
15,58,"Oleiros",-8.3157003,43.3327059
15,59,"Ordes",-8.4080662,43.0763738
15,60,"Oroso",-8.3636131,42.9948236
15,61,"Ortigueira",-7.8521653,43.6831622
15,62,"Outes",-8.9268962,42.8504281
15,63,"Oza dos Rios",-8.1874165,43.2164902
15,64,"Paderne",-8.1762576,43.2856957
15,65,"Padron",-8.660773,42.7381172
15,66,"Pino, O",-97.0485764,32.5889991
15,67,"Pobra do Caraminal, A",-8.9386899,42.6031661
15,68,"Ponteceso",-8.9004494,43.2428943
15,69,"Pontedeume",-8.1699094,43.4074479
15,70,"Pontes de Garcia Rodriguez, As",-7.8522474,43.4526064
15,71,"Porto do Son",-9.0059861,42.7245572
15,72,"Rianxo",-8.8166051,42.6513206
15,73,"Ribeira",-8.9922481,42.5540645
15,74,"Rois",-8.7073429,42.762447
15,75,"Sada",-8.2557376,43.3555238
15,76,"San Sadurnino",-8.551201,42.8381938
15,77,"Santa Comba",-8.8047453,43.0335526
15,78,"Santiago de Compostela",-8.5448445,42.8782132
15,79,"Santiso",-8.0579209,42.856146
15,80,"Sobrado",-8.4638476,41.212691
15,81,"Somozas, As",-7.9428881,43.535579
15,82,"Teo",-8.5158077,42.7670593
15,83,"Toques",-7.9732314,42.9667786
15,84,"Tordoia",-8.5710534,43.10823
15,85,"Touro",-90.0945371,29.9234234
15,86,"Trazo",-8.5179965,43.0255486
15,88,"Val do Dubra",-8.6565786,43.0281495
15,87,"Valdovino",-8.142618,43.6077823
15,89,"Vedra",-8.4808518,42.7748101
15,91,"Vilarmaior",-8.1455535,43.3466383
15,90,"Vilasantar",-8.1222503,43.0719771
15,92,"Vimianzo",-9.0324238,43.1100723
15,93,"Zas",-8.915089,43.0988197
16,1,"Abia de la Obispalia",-2.3953682,40.0186304
16,2,"Acebron, El",-2.9844311,39.9089443
16,3,"Alarcon",-2.0864396,39.5463283
16,4,"Albaladejo del Cuende",-2.2292014,39.8063508
16,5,"Albalate de las Nogueras",-2.277505,40.3652759
16,6,"Albendea",-2.4165483,40.4881757
16,7,"Alberca de Zancara, La",-2.4925685,39.5141295
16,8,"Alcala de la Vega",-1.5263094,40.0270189
16,9,"Alcantud",-2.3326399,40.5483621
16,10,"Alcazar del Rey",-2.8084868,40.0620576
16,11,"Alcohujate",-2.6148958,40.4173915
16,12,"Alconchel de la Estrella",-2.5746005,39.7190993
16,13,"Algarra",-1.4368246,40.0025124
16,14,"Aliaguilla",-1.3246301,39.741626
16,15,"Almarcha, La",-2.3776598,39.6855984
16,16,"Almendros",-2.8845246,39.9204502
16,17,"Almodovar del Pinar",-1.9013759,39.7252689
16,18,"Almonacid del Marquesado",-2.7674024,39.8230942
16,19,"Altarejos",-2.3576113,39.9127435
16,20,"Arandilla del Arroyo",-2.3844475,40.5104547
16,905,"Arcas del Villar",-2.1140398,39.9886745
16,22,"Arcos de la Sierra",-2.1137288,40.3463863
16,24,"Arguisuelas",-1.8214724,39.8327358
16,25,"Arrancacepas",-2.3585364,40.3034109
16,26,"Atalaya del Canavate",-2.251347,39.518388
16,27,"Barajas de Melo",-2.9157229,40.123411
16,29,"Barchin del Hoyo",-2.0683581,39.6637813
16,30,"Bascunana de San Pedro",-2.2276639,40.2131145
16,31,"Beamud",-1.8290905,40.1862037
16,32,"Belinchon",-3.0582459,40.0480697
16,33,"Belmonte",-2.7055583,39.5579559
16,34,"Belmontejo",-2.3449697,39.8220834
16,35,"Beteta",-2.0758703,40.5726489
16,36,"Boniches",-1.6235637,39.9856254
16,38,"Buciegas",-2.4619599,40.3360158
16,39,"Buenache de Alarcon",-2.1585314,39.6563434
16,40,"Buenache de la Sierra",-2.0013063,40.1347628
16,41,"Buendia",-2.7568259,40.3666644
16,42,"Campillo de Altobuey",-1.7964943,39.6108783
16,43,"Campillos-Paravientos",-1.5444711,39.9741928
16,44,"Campillos-Sierra",-1.6961168,40.100258
16,901,"Campos del Paraiso",-2.7182728,40.0110337
16,45,"Canalejas del Arroyo",-2.4938056,40.3700676
16,46,"Canada del Hoyo",-1.9013759,39.969549
16,47,"Canada Juncosa",-2.1591454,38.7712539
16,48,"Canamares",-2.2402728,40.4510067
16,49,"Canavate, El",-2.303678,39.5425632
16,50,"Canaveras",-2.3955568,40.358757
16,51,"Canaveruelas",-2.636918,40.400659
16,52,"Canete",-73.3919739,-37.8058201
16,53,"Canizares",-2.1910873,40.5193545
16,55,"Carboneras de Guadazaon",-1.808677,39.8965608
16,56,"Cardenete",-1.6894332,39.7671712
16,57,"Carrascosa",-2.1628299,40.5910247
16,58,"Carrascosa de Haro",-2.5426991,39.5976386
16,60,"Casas de Benitez",-2.1283688,39.3611204
16,61,"Casas de Fernando Alonso",-2.32586,39.3506306
16,62,"Casas de Garcimolina",-1.417803,39.9972945
16,63,"Casas de Guijarro",-2.1640581,39.3453168
16,64,"Casas de Haro",-2.2716566,39.3257748
16,65,"Casas de los Pinos",-2.3708732,39.3322291
16,66,"Casasimarro",-2.0383407,39.3896866
16,67,"Castejon",-1.6894332,42.1708012
16,68,"Castillejo de Iniesta",-1.7617923,39.5255152
16,70,"Castillejo-Sierra",-2.1407277,40.3752071
16,72,"Castillo de Garcimunoz",-2.380745,39.6591084
16,71,"Castillo-Albaranez",-2.392162,40.2979388
16,73,"Cervera del Llano",-2.4196361,39.7826075
16,23,"Chillaron de Cuenca",-2.221822,40.1054808
16,81,"Chumillas",-2.0328295,39.7713398
16,74,"Cierva, La",-1.8510381,40.0559472
16,78,"Cuenca",-79.0058965,-2.9001285
16,79,"Cueva del Hierro",-2.0361974,40.5828433
16,82,"Enguidanos",-1.6062782,39.6736437
16,83,"Fresneda de Altarejos",-2.3150757,39.9257949
16,84,"Fresneda de la Sierra",-2.1419553,40.3917477
16,85,"Frontera, La",-118.5219588,34.0394648
16,86,"Fuente de Pedro Naharro",-3.0113166,39.9230123
16,87,"Fuentelespino de Haro",-2.6691945,39.6889498
16,88,"Fuentelespino de Moya",-1.4694527,39.9186789
16,904,"Fuentenava de Jabaga",-2.3221622,40.1425471
16,89,"Fuentes",-114.7529323,32.4851681
16,91,"Fuertescusa",-2.1766492,40.4760743
16,92,"Gabaldon",121.3084088,15.5154793
16,93,"Garaballa",-1.376468,39.8144057
16,94,"Gascuena",-2.5179364,40.2987871
16,95,"Graja de Campalbo",-1.2710901,39.8983552
16,96,"Graja de Iniesta",-1.6699958,39.5171704
16,97,"Henarejos",-1.4863809,39.8644968
16,98,"Herrumblar, El",-1.623867,39.4013663
16,99,"Hinojosa, La",-2.4140782,39.7280104
16,100,"Hinojosos, Los",-2.8265503,39.6033606
16,101,"Hito, El",-2.7151651,39.8590285
16,102,"Honrubia",-2.2815069,39.6127213
16,103,"Hontanaya",-2.83465,39.715959
16,104,"Hontecillas",-2.1861717,39.6925703
16,106,"Horcajo de Santiago",-2.9988098,39.8437122
16,107,"Huelamo",-1.8095908,40.2759371
16,108,"Huelves",-2.8842128,40.0425924
16,109,"Huerguina",-1.6087038,40.0412908
16,110,"Huerta de la Obispalia",-2.4795805,39.9888045
16,111,"Huerta del Marquesado",-1.6876106,40.1451791
16,112,"Huete",-2.6896893,40.1435735
16,113,"Iniesta",-1.7492463,39.4408362
16,115,"Laguna del Marquesado",-1.6715141,40.177709
16,116,"Lagunaseca",-2.0193606,40.5313697
16,117,"Landete",-1.367422,39.9077196
16,118,"Ledana",-1.7186056,39.3559601
16,119,"Leganiel",-2.94944,40.1647585
16,121,"Majadas, Las",-2.0218092,40.2957288
16,122,"Mariana",-43.4146318,-20.36581
16,123,"Masegosa",-2.0267068,40.5477615
16,124,"Mesas, Las",-107.8036708,35.4828061
16,125,"Minglanilla",-1.5959709,39.5350097
16,126,"Mira",113.9913832,4.399493
16,128,"Monreal del Llano",-2.7608696,39.5684735
16,129,"Montalbanejo",-2.4993732,39.7339385
16,130,"Montalbo",-2.6710573,39.8812477
16,131,"Monteagudo de las Salinas",-1.8995445,39.8044758
16,132,"Mota de Altarejos",-2.3095306,39.8815975
16,133,"Mota del Cuervo",-2.8714275,39.5015413
16,134,"Motilla del Palancar",-1.9111451,39.562573
16,135,"Moya",-15.582819,28.1096301
16,137,"Narboneta",-1.4751955,39.7510874
16,139,"Olivares de Jucar",-2.3554527,39.7607569
16,140,"Olmeda de la Cuesta",-2.4758704,40.3111722
16,141,"Olmeda del Rey",-2.0830679,39.8077703
16,142,"Olmedilla de Alarcon",-2.103915,39.6141256
16,143,"Olmedilla de Eliz",-2.4193273,40.3024788
16,145,"Osa de la Vega",-2.7593143,39.661718
16,146,"Pajaron",-1.7827929,39.9576316
16,147,"Pajaroncillo",-1.7341114,39.9461736
16,148,"Palomares del Campo",-2.5978435,39.9458152
16,149,"Palomera",-2.0490589,40.0673588
16,150,"Paracuellos",-1.7882729,39.7177189
16,151,"Paredes",-8.3303867,41.2051674
16,152,"Parra de las Vegas, La",-2.204608,39.8685344
16,153,"Pedernoso, El",-2.744386,39.483918
16,154,"Pedroneras, Las",-2.6760251,39.4480026
16,155,"Peral, El",-1.8964922,39.4981947
16,156,"Peraleja, La",-2.5550854,40.2354329
16,157,"Pesquera, La",-118.5088334,34.0804734
16,158,"Picazo, El",-2.0904246,39.4476696
16,159,"Pinarejo",-2.42643,39.6156017
16,160,"Pineda de Giguela",-2.5436221,40.0857655
16,161,"Piqueras del Castillo",-2.0830679,39.7215182
16,162,"Portalrubio de Guadamejud",-2.6034236,40.272658
16,163,"Portilla",-80.4729768,22.2310338
16,165,"Poyatos",-2.0499777,40.4227021
16,166,"Pozoamargo",-2.1947743,39.3654771
16,908,"Pozorrubielos de la Mancha",-2.037116,39.4790133
16,167,"Pozorrubio",120.5163949,16.1100109
16,169,"Pozuelo, El",-3.8074152,40.4475272
16,170,"Priego",-2.3141515,40.4495563
16,171,"Provencio, El",-2.5713383,39.3759745
16,172,"Puebla de Almenara",-2.814092,39.7840353
16,174,"Puebla del Salvador",-1.6754617,39.5655504
16,175,"Quintanar del Rey",-1.9270246,39.343635
16,176,"Rada de Haro",-2.6210982,39.5704083
16,177,"Reillo",-1.8714714,39.9052025
16,181,"Rozalen del Monte",-2.8059958,39.9903617
16,185,"Saceda-Trasierra",-2.8536585,40.1540472
16,186,"Saelices",-2.8041276,39.9204907
16,187,"Salinas del Manzano",-1.5541605,40.0894368
16,188,"Salmeroncillos",-2.514842,40.5007078
16,189,"Salvacanete",-1.5033157,40.0990696
16,190,"San Clemente",-117.6119925,33.4269728
